section,emplid,borough,weather,pokemon_name,combat_power_CP,hit_points_HP,weight_kg,type_1,type_2,height_m,location_caught
2PS,23713230,Queens ,Cloudy ,Drowzee,12,14,14.47,Psychic ,N/A,0.82,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Abra,303,38,19.65,Psychic ,N/A,0.88,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Solosis,53,22,0.91,Psychic ,N/A,0.27,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Mareep ,258,68,5.95,Electric,N/A,0.58,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Spoink,52,25,33.66,Psychic ,N/A,0.73,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Abra,235,37,23.36,Psychic ,N/A,0.95,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Munna,160,58,29.32,Psychic ,N/A,0.62,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Gothita ,93,35,5.63,Psychic ,N/A,0.4,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Natu,216,49,1.35,Psychic,Flying,0.18,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Drowzee,41,26,23.24,Psychic ,N/A,0.92,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Spoink,92,34,22.96,Psychic ,N/A,0.63,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Abra ,238,36,16.77,Psychic ,N/A,0.89,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Spoink,158,47,31.2,Psychic ,N/A,0.73,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Elgyem ,54,24,10.96,Psychic ,N/A,0.54,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Drowzee,131,48,42.58,Psychic ,N/A,1.05,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Natu,226,46,2.14,Psychic,Flying,0.2,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Cubone ,223,55,5.31,Ground,N/A,0.34,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Elgyem ,60,26,9.69,Psychic ,N/A,0.47,"Queens, New York "
2PS,23713230,Queens ,Cloudy ,Woobat,146,54,3.41,Psychic,Flying,0.46,"Queens, New York "
4PS,23723879,Manhattan,Sunny,Lunatone,443,74,200.22,Rock,Psychic,1.07,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Pidove,124,45,2.26,Normal,Flying,0.3,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Ledyba,161,51,12.66,Bug,Flying,1,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Aron,122,36,40.7,Steel,Rock,0.33,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Mudkip,115,38,7.69,Water,N/A,0.41,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Pidove,131,47,2.23,Normal,Flying,0.31,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Meditite,172,49,10.4,Fighting,Psychic,0.59,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Starly,137,47,2.08,Normal,Flying,0.3,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Swablu,222,56,1.39,Normal,Flying,0.4,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Pikachu,89,28,6.25,Electric,N/A,0.37,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Torchic,70,29,2.13,Fire,N/A,0.38,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Skorupi,12,12,14.47,Poison,Bug,0.88,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Yanma,335,67,38.11,Bug,Flying,1.27,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Grimer,92,41,28.32,Poison,N/A,0.88,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Voltorb,89,32,6.82,Electric,N/A,0.33,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Combee,77,35,7.78,Bug,Flying,0.37,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Natu,203,44,2.31,Psychic,Flying,0.22,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Geodude,48,21,25.27,Rock ,Ground,0.44,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Castform,19,17,1.09,Normal,N/A,0.34,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Gligar,582,77,86.58,Ground,Flying,1.25,"New York, NY, United States"
4PS,23723879,Manhattan,Sunny,Sandslash,278,54,27.45,Ground,N/A,0.94,"New York, NY, United States"
4PS,23726713,Brooklyn ,Cloudy,Froakie,65,26,8.05,Water,N/A,0.33,"New York, NY, United States"
4PS,23726713,Brooklyn,Sunny,Rhyhorn,103,42,73.95,Ground,Rock,0.78,"Fort Lee, NJ, United States "
2PS,23752817,Manhattan,Rainy ,Gothia ,57,28,7.11,Psychic,N/A,0.44,"New York, NY, United States"
2PS,23752817,Manhattan,Rainy ,Chinchou,46,31,12.97,Water,Electric,0.49,"New York, NY, United States"
2PS,23752817,Manhattan,Rainy,Natu,70,26,2.54,Psychic,Flying,0.21,"New York, NY, United States"
2PS,23752817,Manhattan,Rainy,Kirlia,142,41,16.39,Psychic,Fairy,0.74,"New York, NY, United States"
2PS,23752817,Manhattan,Rainy,Abra,199,34,18.53,Psychic,N/A,1,"New York, NY, United States"
2PS,23752817,Manhattan,Rainy,Slowpoke,117,53,36.25,Water,Psychic,1.1,"New York, NY, United States"
2PS,23752817,Manhattan,Rainy,Munna,106,49,13,Psychic,N/A,0.53,"New York, NY, United States"
2PS ,23752817,Manhattan,Rainy,Cyndaquil,142,42,7.75,Fire,N/A,0.49,"New York, NY, United States"
2PS,23752817,Manhattan,Rainy,Starly,104,40,2.02,Normal,Flying,0.32,"New York, NY, United States"
2PS,23752817,Manhattan,Rainy,Ralts,125,47,6.19,Psychic,Fairy,0.39,"New York, NY, United States"
2PS,23752817,Manhattan,Rainy,Weepinbell,237,53,5.6,Grass,Poison,0.82,"New York, NY, United States"
2PS,23752817,Manhattan,Rainy,Ditto,52,30,4.62,Normal,N/A,0.3,"New York, NY, United States"
2PS,23752817,Manhattan,Rainy ,Stunky ,230,64,17.61,Poison,Dark,0.37,"New York, NY, United States"
2PS,23752817,Manhattan,Rainy,Drowzee,12,15,30.01,Psychic,N/A,1.03,"New York, NY, United States"
2PS,23752817,Manhattan,Rainy,Spoink,93,36,30.76,Psychic,N/A,0.7,"New York, NY, United States"
2PS,23752817,Manhattan,Rainy,Fletchinder,17,15,9.73,Fire,Flying,0.58,"New York, NY, United States"
2PS,23752817,Manhattan,Rainy,Bulbasaur,14,12,5.59,Grass,Poison,0.66,"New York, NY, United States"
4PS,23757792,Manhattan,Sunny,Stunfisk,383,86,15.11,Ground,Electric,0.81,"New York, NY, United States"
4PS,23757792,Manhattan,Sunny,Stunfisk,463,92,9.05,Ground,Electric,0.63,"New York, NY, United States"
4PS,23757792,Manhattan,Sunny,Foongus,198,66,0.97,Grass,Poison,0.18,"New York, NY, United States"
4PS,23757792,Manhattan,Sunny,Electrike,11,11,11.49,Electric,N/A,0.52,"New York, NY, United States"
4PS,23757792,Manhattan,Sunny,Burmy,33,27,1.92,Bug,N/A,0.15,"New York, NY, United States"
4PS,23757792,Manhattan,Sunny,Electabuzz,98,28,12.81,Electric,N/A,0.9,"New York, NY, United States"
4PS,23757792,Manhattan,Sunny,Joltik,94,38,0.49,Bug,Electric,0.09,"New York, NY, United States"
4PS,23757792,Manhattan,Sunny,Pikachu,91,30,5.92,Electric,N/A,0.4,"New York, NY, United States"
4PS,23757792,Manhattan,Sunny,Shelmet,82,35,6.58,Bug,N/A,0.39,"New York, NY, United States"
4PS,23757792,Manhattan,Sunny,Combee,91,17,8.14,Bug,Flying,0.36,"New York, NY, United States"
4PS,23762330,Brooklyn,Sunny,Squirtle,12,12,5.98,Water,N/A,0.41,"New York, NY, United States"
4PS,23762330,Brooklyn,Sunny,Bronzor,102,55,88.58,Steel,Psychic,0.55,"New York, NY, United States"
4PS,23762330,Brooklyn,Sunny,Minccino,57,33,4.03,Normal,N/A,0.37,"New York, NY, United States"
4PS,23762330,Brooklyn,Sunny,Ledian,242,56,43.5,Bug,Flying,1.46,"New York, NY, United States"
4PS,23762330,Brooklyn,Sunny,Yanma,264,59,45.37,Bug,Flying,1.22,"New York, NY, United States"
4PS,23762330,Brooklyn,Sunny,Yungoos,32,23,6.95,Normal,N/A,0.42,"New York, NY, United States"
4PS,23762330,Brooklyn,Sunny,Lotad,10,11,1.81,Water,Grass,0.41,"New York, NY, United States"
2PS,23762360,Manhattan,Cloudy,Spoink ,158,48,30.34,Psychic,N/A,0.72,"Fort Lee, NJ, United States"
2PS,23762360,Manhattan,Cloudy,Natu,66,26,2.04,Physic,Flying,0.19,"Fort Lee, NJ, United States"
2PS,23762360,Manhattan,Cloudy,Munna,135,54,31.24,Psychic,Flying,0.7,"Fort Lee, NJ, United States"
2PS,23762360,Manhattan,Cloudy,Drowzee,64,36,40.94,Psychic,N/A,1.01,"Fort Lee, NJ, United States"
2PS,23762360,Manhattan,Cloudy,Elgyem,175,46,10.83,Psychic,N/A,0.53,"Fort Lee, NJ, United States"
2PS,23762360,Manhattan,Cloudy,Woobat,162,53,1.8,Psychic,Flying,0.4,"Fort Lee, NJ, United States"
2PS,23762360,Manhattan,Cloudy,Voltorb,235,52,8.53,Electric ,N/A,0.51,"Fort Lee, NJ, United States"
2PS,23762360,Manhattan,Cloudy,Solosis,176,40,0.61,Psychic,N/A,0.22,"Fort Lee, NJ, United States"
2PS,23762360,Manhattan,Cloudy,Ralts,19,18,11.39,Psychic,Fairy,0.52,"Fort Lee, NJ, United States"
2PS,23762360,Manhattan,Cloudy,Slowpoke,288,85,41.99,Water,Psychic,1.33,"Fort Lee, NJ, United States"
2PS,23762360,Manhattan,Cloudy,Ducklett,202,64,3.97,Water,Flying,0.37,"Fort Lee, NJ, United States"
2PS,23762360,Manhattan,Cloudy,Ralts,60,28,5.77,Psychic,Fairy,0.39,"Fort Lee, NJ, United States"
2PS,23762360,Manhattan,Cloudy,Tauros,181,39,97.43,Normal,N/A,1.45,"Fort Lee, NJ, United States"
2PS,23762360,Manhattan,Cloudy,Ekans,37,19,7.25,Poison,N/A,1.82,"Fort Lee, NJ, United States"
2PS,23762360,Manhattan,Cloudy,Sentret,55,28,4.27,Normal,N/A,0.66,"Fort Lee, NJ, United States"
2PS,23762360,Manhattan,Cloudy,Yungoos,54,32,6.99,Normal,N/A,0.43,"Fort Lee, NJ, United States"
2PS,23762360,Manhattan,Cloudy,Squirtle,12,12,11.63,Water,N/A,0.59,"Fort Lee, NJ, United States"
1EG,23762728,Long Island ,Cloudy,Croagunk,283,68,28.51,Poison,Fighting,0.83,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Sewaddle ,117,41,1.64,Bug,Grass,0.28,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Vulpix,74,31,7.67,Fire,N/A,0.55,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Panpour,164,53,12.56,Water,N/A,0.61,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Wooper,83,48,7.08,Water ,Ground,0.37,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Weepinbell,439,73,5.48,Grass,Poison,1.04,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Snubbull,364,72,9.2,Fairy,N/A,0.65,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Totodile,103,36,10.76,Water,N/A,0.57,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Bellsprout,216,56,3.01,Grass,Poison,0.61,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Jigglypuff,195,114,4.4,Normal,Fairy,0.44,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Bellsprout,302,65,4.07,Grass,Poison,0.74,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Spearow,72,32,2.09,Normal,Flying ,0.29,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Phanpy,166,71,28.73,Groumd,N/A,0.46,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Doduo,113,31,39.44,Normal,Flying,1.43,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Spearow,10,11,2.42,Normal,Flying,0.33,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Spearow,87,36,1.79,Normal,Flying,0.25,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Yungoos,62,32,5.27,Normal,N/A,0.41,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Spearow,28,22,1.53,Normal,Flying,0.27,"Hewlett, New York"
1EG,23762728,Long Island ,Cloudy,Voltorb,91,30,13.18,Electric,Grass,0.49,"Hewlett, New York"
4ps,23770452,Bronx,Sunny,Squirtle,12,12,8.93,water,N/a,0.48,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Pinsir,39,15,55.41,Bug,N/a,1.39,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Pinsir,294,42,75.6,Bug,N/a,1.61,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Pinsir,122,27,60.15,Bug,N/a,1.45,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,sudowood,26,16,47.71,rock,N/a,1.25,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,sudowood,269,50,34.37,rock,N/a,1.2,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,sudowood,202,44,23.17,rock,N/a,0.93,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Meditite,87,31,9.23,Fighting,psychic,0.62,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Meditite,10,10,10.85,Fighting,psychic,0.63,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Meditite,47,24,10.92,fighting,psychic,0.56,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Meditite,10,10,8.13,fighting,psychic,0.57,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Anorith,60,23,10.97,rock,bug,0.71,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Anorith,145,35,13.47,rock,bug,0.65,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Kricketot,38,32,1.73,bug,N/a,0.3,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Kricketot,15,20,2.05,bug,N/a,0.29,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Kricketot,10,12,0.98,bug,N/a,0.23,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Kricketot,13,20,2.34,bug,N/a,0.3,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Hitmontop,143,31,60.22,fighting,N/a,1.56,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Hitmontop,267,43,39.36,fighting,N/a,1.13,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Woobat,63,35,3.26,psychic,fighting,0.45,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Woobat,12,16,2.13,psychic,fighting,0.4,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Woobat,67,38,1.31,psychic,fighting,0.41,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Karrablast,48,25,4.7,bug,N/A,0.42,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Karrablast,144,44,7.43,bug,N/A,0.55,"New York, NY, United States"
4ps,23770452,Bronx,Sunny,Karrablast,15,4.78,4.78,bug,N/A,0.51,"New York, NY, United States"
4PS,23770737,Manhattan,Sunny,Bulbasaur ,14,12,11.3,grass,poison,,"New York, NY, United States"
4PS,23770737,Manhattan,Sunny,Sandshrew,52,23,11.06,Ground,N/A,,"New York, NY, United States"
4PS,23770737,Manhattan,Sunny,Diglett,65,19,0.64,ground,N/A,,"New York, NY, United States"
4PS,23770737,Manhattan,Sunny,Grimer,90,42,22.41,Poison,N/A,,"New York, NY, United States"
4PS,23770737,Manhattan,Sunny,Voltorb,39,21,10.04,Electric,N/A,,"New York, NY, United States"
4PS,23770737,Manhattan,Sunny,Wooper,10,14,9,Water,Ground,,"New York, NY, United States"
4PS,23770737,Manhattan,Sunny,Whismur,42,37,12.23,Normal,N/A,,"New York, NY, United States"
4PS,23770737,Manhattan,Sunny,Trapinch,49,23,12.47,Ground,N/A,,"New York, NY, United States"
4PS,23770737,Manhattan,Sunny,Drifblim,524,122,10.56,Ghost ,Flying,,"New York, NY, United States"
4PS,23770737,Manhattan,Sunny,Glameow,63,32,4.25,Normal,N/A,,"New York, NY, United States"
4PS,23770737,Manhattan,Sunny,Hippopotas,54,28,49.48,Ground,N/A,,"New York, NY, United States"
4PS,23770737,Manhattan,Sunny,Throh,33,25,63.7,Fighting,N/A,,"New York, NY, United States"
4PS,23770737,Manhattan,Sunny,Ducklett,166,60,4.35,water,Flying,,"New York, NY, United States"
4PS,23770737,Manhattan,Sunny,Joltik,68,31,0.62,Bug,Electric,,"New York, NY, United States"
4PS,23770737,Manhattan,Sunny,Fletching,156,49,1.97,Normal,Flying,,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Charmander,12,12,10,Fire,N/A,0.67,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Yungoos,133,46,6.77,Normal,N/A,0.4,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Horsea,13,10,13.64,Water,N/A,0.5,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Pidove,149,51,2.8,Normal,Flying,0.37,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Horsea,40,18,7.06,Water,N/A,0.4,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Girafarig,380,63,51.6,Normal,Psychic,1.62,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Horsea,95,28,8.29,Water,N/A,0.41,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Lillipup,181,50,4,Normal,N/A,0.43,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Magnemite,16,10,6.45,Electric,Steel,0.28,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Solrock,504,81,193.14,Rock,Psychic,1.31,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Anorith,400,57,10.78,Rock,Bug,0.74,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Pidove,125,46,1.99,Normal,Flying,0.32,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Bidoof,129,57,15.4,Normal,N/A,0.43,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Wimpod,46,26,12.04,Bug,Water,0.47,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Pikipek,217,49,1.8,Normal,Flying,0.35,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Eevee,159,51,4.77,Normal,N/A,0.26,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Magikarp,10,14,8.06,Water,N/A,0.92,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Solrock,702,98,125.27,Rock,Psychic,1.24,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Skitty,135,50,6.29,Normal,N/A,0.52,"New York, NY, United States"
4PS,23770923,Bronx,Cloudy,Lunatone,356,67,152.63,Rock,Psychic,0.95,"New York, NY, United States"
4PS,23779935,Manhattan,Sunny,Bulbasur,14,12,6.17,Grass,Poison,0.64,"New York, NY, United States"
4PS,23779935,Manhattan,Sunny,Plusle,74,27,2.55,Electric,N/A,0.31,"New York, NY, United States"
4PS,23779935,Manhattan,Sunny,Pidove,186,54,1.98,Normal,Flying,0.29,"New York, NY, United States"
4PS,23779935,Manhattan,Sunny,Geodude,53,20,23.01,Rock,Ground,0.46,"New York, NY, United States"
4PS,23779935,Manhattan,Sunny,Panpour,37,24,10.78,Water,N/A,0.53,"New York, NY, United States"
4PS,23779935,Manhattan,Sunny,Combee,81,40,4.98,Bug,Flying,0.3,"New York, NY, United States"
4PS,23779935,Manhattan,Sunny,Geodude,16,12,10.62,Rock,Ground,0.38,"New York, NY, United States"
4PS,23779935,Manhattan,Sunny,Yanma,210,53,28.84,Bug,Flying,1.1,"New York, NY, United States"
4PS,23779935,Manhattan,Sunny,Chinchou,143,53,12.02,Water,Electric,0.52,"New York, NY, United States"
4PS,23779935,Manhattan,Sunny,Eevee,12,13,5.4,Normal,N/A,0.27,"New York, NY, United States"
4PS,23779935,Manhattan,Sunny,Lotad,10,12,1.92,Water,Grass,0.48,"New York, NY, United States"
4PS,23779940,Manhattan,Sunny,Gothita,174,46,7.5,Psychic,N/A,0.41,"New York, NY, United States"
4PS,23779940,Manhattan,Sunny,Staravia,339,66,16.66,Normal ,Flying,0.69,"New York, NY, United States"
4PS,23779940,Manhattan,Sunny,Yanma,394,73,37.78,Bug,Flying,1,"New York, NY, United States"
4PS,23779940,Manhattan,Sunny,Lunatone,545,85,93.97,Rock,Psychic,0.81,"New York, NY, United States"
4PS,23779940,Manhattan,Sunny,Pidove,164,55,2.18,Normal,Flying,0.34,"New York, NY, United States"
4PS,23779940,Manhattan,Sunny,Plusle,23,14,4.04,Electric,N/A,0.38,"New York, NY, United States"
4PS,23779940,Manhattan,Sunny,Yanma,318,64,33.66,Bug,Flying,1.11,"New York, NY, United States"
4PS,23779940,Manhattan,Sunny,Drifloon,188,68,1.06,Ghost,Flying,0.36,"New York, NY, United States"
4PS,23779940,Manhattan,Sunny,Bulbasaur,14,12,7.9,Grass,Poison,0.81,"New York, NY, United States"
2PS,23787860,Manhattan,Clear (Night),Hitmonchan,97,23,42.65,Fighting ,N/A,1.3,"New York,NY,United States"
2PS,23787860,Manhattan,Clear (Night),Solrock,228,54,145.62,Rock,Psychic,1.21,"New York,NY,United States"
2PS,23787860,Manhattan,Clear (Night),Pidove,73,38,2.79,Normal,Flying,0.35,"New York,NY,United States"
2PS,23787860,Manhattan,Clear (Night),Solrock,160,47,111.21,Rock,Psychic,0.98,"New York,NY,United States"
2PS,23787860,Manhattan,Clear (Night),Zigzagoon,10,12,21.21,Normal,N/A,0.41,"New York,NY,United States"
2PS,23787860,Manhattan,Clear (Night),Solrock,220,53,117.46,Rock,psychic,0.94,"New York,NY,United States"
2PS,23787860,Manhattan,Clear (Night),Froakie,90,32,8.27,Water,N/A,0.32,"New York,NY,United States"
2PS,23787860,Manhattan,Clear (Night),Starly,10,12,1.23,Normal,Flying,0.23,"New York,NY,United States"
2PS,23787860,Manhattan,Clear (Night),Starly,10,11,1.96,Normal,Flying,0.29,"New York,NY,United States"
2PS,23787860,Manhattan,Clear (Night),Zigzagoon,10,10,13.81,Normal,N/A,0.37,"New York,NY,United States"
2PS,23787860,Manhattan,Clear (Night),Bidoof,27,26,27.49,Normal,N/A,0.59,"New York,NY,United States"
2PS,23787860,Manhattan,Clear (Night),Charmander,12,12,7.59,Fire,N/A,0.57,"New York,NY,United States"
2PS,23812088,,Sunny,Totodile,73,30,8.85,Water,N/A,0.62,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Eevee,13,14,6.03,Normal,N/A,0.31,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Spearow,167,45,1.49,Normal,Flying,0.24,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Spearow,65,30,2.75,Normal ,Flying,0.32,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Skorupi,202,48,6.25,Poison,Bug,0.72,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Cyndaquil,170,43,6.4,Fire,N/A,0.46,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Throh,533,100,34.5,Fighting,N/A,1.09,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Popplio,136,39,8.19,Water,N/A,0.41,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Stufful,235,63,8.19,Normal,Fighting,0.55,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Stufful,280,68,8.74,Normal,Fighting,0.54,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Yungoos,95,39,5.64,Normal,N/A,0.38,"Troy,NY, United States"
2PS,23812088,,Sunny,Voltorb,39,21,9.46,Electric,N/A,0.51,"Troy,NY, United States"
2PS,23812088,,Sunny,Deerling,164,52,13.49,Normal,Grass,0.54,"Troy,NY, United States"
2PS,23812088,,Sunny,Cyndaquil,119,34,8.14,Fire,N/A,0.5,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Bouffalant,38,21,79.33,Normal,N/A,1.52,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Stantler,27,17,41.84,Normal,N/A,1.09,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Cyndaquil,118,34,9.21,Fire,N/A,0.5,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Eevee,117,43,9.68,Normal,N/A,0.37,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Wooper,77,46,5.27,Water,Ground,0.32,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Jigglypuff,193,111,3.93,Normal,Fairy,0.44,"Waterviet,NY, United States"
2PS,23812088,,Sunny,Shinx,163,51,9.44,Electric,N/A,0.54,"Waterviet,NY, United States"
2PS,23820800,Staten Island,Rainy,Spoink,353,68,24.97,Psychic,N/A,0.62,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Abra,210,33,14.3,Psychic ,N/A,0.74,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Elgyem,207,51,7.36,Psychic,N/A,0.48,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Abra,354,44,13.48,Psychic,N/A,0.78,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Slowpoke,225,76,37.87,Water,Psychic,1.14,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Gothita ,142,43,6.8,Psychic,N/A,0.45,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Spoink,310,67,43.2,Psychic,N/A,0.81,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Munna,304,80,26.08,Psychic,N/A,0.55,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Slowpoke,213,75,41.99,Water,Psychic,1.36,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Woobat,174,59,1.96,Psychic,Flying,0.39,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Chinchou,132,54,12.94,Water,Electric,0.55,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Woobat,171,59,2.1,Psychic,Flying,0.38,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Spoink,278,61,38.04,Psychic,N/A,0.78,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Woobat,162,56,1.65,Psychic,N/A,0.38,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Abra,280,36,19.15,Psychic,N/A,0.86,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Abra,204,33,12.14,Psychic,N/A,0.69,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Drowzee ,235,65,42.18,Psychic,N/A,1.14,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Spoink,240,56,49.84,Psychic,N/A,0.87,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Sandslash,163,40,45.77,Ground,N/A,1.25,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Natu,167,42,2.9,Psychic,Flying,0.23,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Drowzee,192,59,34.81,Psychic,N/A,1,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Abra,244,35,21.61,Psychic,N/A,0.99,"Staten Island, New York"
2PS,23820800,Staten Island,Rainy,Bulbasaur,14,12,10.29,Grass,Poison,0.84,"Staten Island, New York"
4PS,23826381,Queens,Sunny,Charmander,12,12,10.88,Fire,N/A,0.61,"New York, NY, United States"
